iter	Passed	Remaining
640	828	463
641	829	462
642	829	460
643	831	459
644	832	458
645	833	456
646	834	455
647	836	454
648	837	452
649	838	451
650	839	450
651	840	448
652	841	447
653	843	446
654	844	444
655	845	443
656	846	442
657	848	440
658	849	439
659	850	438
660	852	436
661	853	435
662	854	434
663	855	432
664	856	431
665	858	430
666	859	429
667	860	427
668	861	426
669	863	425
670	864	423
671	865	422
672	866	421
673	867	419
674	868	418
675	869	416
676	871	415
677	872	414
678	873	412
679	874	411
680	876	410
681	877	408
682	878	407
683	879	406
684	880	404
685	881	403
686	882	402
687	884	401
688	885	399
689	886	398
690	888	397
691	889	396
692	891	394
693	892	393
694	893	392
695	894	390
696	895	389
697	897	388
698	898	387
699	900	385
700	901	384
701	903	383
702	904	382
703	906	380
704	907	379
705	908	378
706	909	377
707	911	375
708	912	374
709	914	373
710	915	372
711	916	370
712	917	369
713	918	368
714	920	366
715	921	365
716	922	364
717	923	362
718	924	361
719	925	360
720	927	358
721	928	357
722	930	356
723	931	355
724	932	353
725	933	352
726	934	351
727	936	349
728	937	348
729	938	347
730	940	345
731	941	344
732	942	343
733	944	342
734	945	340
735	946	339
736	947	338
737	948	336
738	949	335
739	951	334
740	952	332
741	953	331
742	954	330
743	955	328
744	957	327
745	958	326
746	959	325
747	960	323
748	962	322
749	963	321
750	963	319
751	965	318
752	966	316
753	967	315
754	969	314
755	970	313
756	971	311
757	972	310
758	974	309
759	975	308
760	976	306
761	977	305
762	979	304
763	980	302
764	981	301
765	982	300
766	984	298
767	985	297
768	986	296
769	987	295
770	988	293
771	990	292
772	991	291
773	992	289
774	994	288
775	995	287
776	996	286
777	997	284
778	999	283
779	1000	282
780	1001	280
781	1003	279
782	1004	278
783	1005	277
784	1007	275
785	1008	274
786	1009	273
787	1010	271
788	1011	270
789	1012	269
790	1014	268
791	1015	266
792	1016	265
793	1017	264
794	1019	262
795	1020	261
796	1021	260
797	1023	258
798	1024	257
799	1025	256
800	1026	255
801	1027	253
802	1029	252
803	1030	251
804	1031	249
805	1033	248
806	1034	247
807	1035	246
808	1036	244
809	1038	243
810	1039	242
811	1040	240
812	1041	239
813	1042	238
814	1044	236
815	1045	235
816	1046	234
817	1048	233
818	1049	231
819	1050	230
820	1051	229
821	1053	228
822	1054	226
823	1055	225
824	1056	224
825	1058	222
826	1059	221
827	1060	220
828	1061	219
829	1062	217
830	1063	216
831	1064	215
832	1066	213
833	1067	212
834	1068	211
835	1069	209
836	1071	208
837	1072	207
838	1073	205
839	1074	204
840	1076	203
841	1077	202
842	1078	200
843	1079	199
844	1080	198
845	1081	196
846	1083	195
847	1084	194
848	1086	193
849	1087	191
850	1088	190
851	1089	189
852	1091	188
853	1092	186
854	1093	185
855	1095	184
856	1096	182
857	1097	181
858	1098	180
859	1100	179
860	1101	177
861	1103	176
862	1104	175
863	1108	174
864	1110	173
865	1111	172
866	1113	170
867	1114	169
868	1116	168
869	1117	166
870	1118	165
871	1120	164
872	1121	163
873	1123	161
874	1124	160
875	1125	159
876	1126	158
877	1127	156
878	1129	155
879	1130	154
880	1131	152
881	1133	151
882	1134	150
883	1135	148
884	1136	147
885	1138	146
886	1139	145
887	1140	143
888	1141	142
889	1143	141
890	1144	140
891	1146	138
892	1147	137
893	1148	136
894	1150	134
895	1151	133
896	1152	132
897	1154	131
898	1155	129
899	1156	128
900	1158	127
901	1159	126
902	1161	124
903	1162	123
904	1164	122
905	1165	120
906	1166	119
907	1168	118
908	1169	117
909	1170	115
910	1172	114
911	1173	113
912	1175	111
913	1176	110
914	1178	109
915	1179	108
916	1180	106
917	1181	105
918	1183	104
919	1184	103
920	1186	101
921	1187	100
922	1188	99
923	1189	97
924	1190	96
925	1192	95
926	1194	94
927	1195	92
928	1197	91
929	1198	90
930	1199	88
931	1201	87
932	1202	86
933	1203	85
934	1204	83
935	1206	82
936	1207	81
937	1209	79
938	1210	78
939	1211	77
940	1212	76
941	1213	74
942	1215	73
943	1216	72
944	1218	70
945	1219	69
946	1220	68
947	1221	67
948	1223	65
949	1224	64
950	1225	63
951	1227	61
952	1228	60
953	1229	59
954	1231	58
955	1232	56
956	1234	55
957	1235	54
958	1236	52
959	1238	51
960	1239	50
961	1240	49
962	1241	47
963	1242	46
964	1243	45
965	1244	43
966	1246	42
967	1247	41
968	1249	39
969	1250	38
970	1251	37
971	1252	36
972	1254	34
973	1255	33
974	1256	32
975	1258	30
976	1259	29
977	1260	28
978	1262	27
979	1263	25
980	1264	24
981	1265	23
982	1267	21
983	1268	20
984	1269	19
985	1271	18
986	1272	16
987	1274	15
988	1275	14
989	1276	12
990	1278	11
991	1279	10
992	1280	9
993	1281	7
994	1282	6
995	1283	5
996	1285	3
997	1286	2
998	1288	1
999	1289	0
